id;name;location;version;conditions;method;chance;minLvl;maxLvl;trigger;evolution_method;baby;generation;
22;fearow;kanto-route-17-area;C;time-day;walk;10;32;32;level-up;min_level:20;0;2;
22;fearow;kanto-route-17-area;C;time-morning;walk;10;32;32;level-up;min_level:20;0;2;
22;fearow;kanto-route-18-area;G/S/C;time-morning;walk;30;27;27;level-up;min_level:20;0;2;
22;fearow;kanto-route-18-area;G/S/C;time-day;walk;30;27;27;level-up;min_level:20;0;2;
22;fearow;kanto-route-18-area;G/S/C;time-morning;walk;10;29;29;level-up;min_level:20;0;2;
22;fearow;kanto-route-18-area;G/S/C;time-day;walk;10;29;29;level-up;min_level:20;0;2;
22;fearow;kanto-route-18-area;C;time-morning;walk;5;29;29;level-up;min_level:20;0;2;
22;fearow;kanto-route-22-area;G/S/C;time-morning;walk;4;7;7;level-up;min_level:20;0;2;
22;fearow;kanto-route-22-area;G/S/C;time-day;walk;4;7;7;level-up;min_level:20;0;2;
22;fearow;kanto-route-22-area;G/S/C;time-morning;walk;1;7;7;level-up;min_level:20;0;2;
22;fearow;kanto-route-22-area;G/S/C;time-day;walk;1;7;7;level-up;min_level:20;0;2;
23;ekans;johto-route-32-area;S/C;time-day;walk;30;4;4;;;0;2;
23;ekans;johto-route-32-area;S/C;time-morning;walk;30;4;4;;;0;2;
23;ekans;johto-route-32-area;S;time-night;walk;30;4;4;;;0;2;
23;ekans;johto-route-32-area;C;;headbutt-low;15;10;10;;;0;2;
23;ekans;johto-route-32-area;C;;headbutt-normal;15;10;10;;;0;2;
23;ekans;johto-route-33-area;S;time-day;walk;30;7;7;;;0;2;
23;ekans;johto-route-33-area;S;time-morning;walk;30;7;7;;;0;2;
23;ekans;johto-route-33-area;S;time-night;walk;30;7;7;;;0;2;
23;ekans;johto-route-33-area;C;time-day;walk;5;7;7;;;0;2;
23;ekans;johto-route-33-area;C;time-morning;walk;5;7;7;;;0;2;
23;ekans;johto-route-33-area;C;;headbutt-low;15;10;10;;;0;2;
23;ekans;johto-route-33-area;C;;headbutt-normal;15;10;10;;;0;2;
23;ekans;johto-route-42-area;C;time-day;walk;30;13;13;;;0;2;
23;ekans;johto-route-42-area;C;time-morning;walk;30;13;13;;;0;2;
23;ekans;johto-route-42-area;C;;headbutt-low;15;10;10;;;0;2;
23;ekans;johto-route-42-area;C;;headbutt-normal;15;10;10;;;0;2;
23;ekans;kanto-route-26-area;C;;headbutt-low;15;10;10;;;0;2;
23;ekans;kanto-route-26-area;C;;headbutt-normal;15;10;10;;;0;2;
23;ekans;kanto-route-27-area;C;;headbutt-low;15;10;10;;;0;2;
23;ekans;kanto-route-27-area;C;;headbutt-normal;15;10;10;;;0;2;
23;ekans;kanto-route-3-area;S/C;time-day;walk;20;8;8;;;0;2;
23;ekans;kanto-route-3-area;S/C;time-morning;walk;20;8;8;;;0;2;
23;ekans;kanto-route-3-area;S;time-night;walk;20;8;8;;;0;2;
23;ekans;kanto-route-4-area;S/C;time-day;walk;20;8;8;;;0;2;
23;ekans;kanto-route-4-area;S/C;time-morning;walk;20;8;8;;;0;2;
23;ekans;kanto-route-4-area;S;time-night;walk;20;8;8;;;0;2;
23;ekans;azalea-town-area;C;;headbutt-low;15;10;10;;;0;2;
23;ekans;azalea-town-area;C;;headbutt-normal;15;10;10;;;0;2;
24;arbok;johto-route-42-area;C;time-day;walk;5;15;15;level-up;min_level:22;0;2;
24;arbok;johto-route-42-area;C;time-morning;walk;5;15;15;level-up;min_level:22;0;2;
24;arbok;mt-silver-outside;C;time-day;walk;20;42;42;level-up;min_level:22;0;2;
24;arbok;mt-silver-outside;C;time-morning;walk;20;42;42;level-up;min_level:22;0;2;
24;arbok;kanto-route-26-area;S;time-morning;walk;5;30;30;level-up;min_level:22;0;2;
24;arbok;kanto-route-26-area;S/C;time-day;walk;4;30;30;level-up;min_level:22;0;2;
24;arbok;kanto-route-26-area;S;time-night;walk;4;30;30;level-up;min_level:22;0;2;
24;arbok;kanto-route-26-area;S/C;time-day;walk;1;30;30;level-up;min_level:22;0;2;
24;arbok;kanto-route-26-area;S;time-night;walk;1;30;30;level-up;min_level:22;0;2;
24;arbok;kanto-route-26-area;C;time-morning;walk;4;30;30;level-up;min_level:22;0;2;
24;arbok;kanto-route-26-area;C;time-morning;walk;1;30;30;level-up;min_level:22;0;2;
24;arbok;kanto-route-27-area;S/C;time-day;walk;30;28;28;level-up;min_level:22;0;2;
24;arbok;kanto-route-27-area;S/C;time-morning;walk;30;28;28;level-up;min_level:22;0;2;
24;arbok;kanto-route-27-area;S;time-night;walk;30;28;28;level-up;min_level:22;0;2;
24;arbok;kanto-route-28-area;C;time-day;walk;10;42;42;level-up;min_level:22;0;2;
24;arbok;kanto-route-28-area;C;time-morning;walk;10;42;42;level-up;min_level:22;0;2;
24;arbok;kanto-route-3-area;S/C;time-day;walk;5;10;10;level-up;min_level:22;0;2;
24;arbok;kanto-route-3-area;S/C;time-morning;walk;5;10;10;level-up;min_level:22;0;2;
24;arbok;kanto-route-3-area;S;time-night;walk;5;10;10;level-up;min_level:22;0;2;
24;arbok;kanto-route-4-area;S/C;time-day;walk;5;10;10;level-up;min_level:22;0;2;
24;arbok;kanto-route-4-area;S/C;time-morning;walk;5;10;10;level-up;min_level:22;0;2;
24;arbok;kanto-route-4-area;S;time-night;walk;5;10;10;level-up;min_level:22;0;2;
25;pikachu;kanto-route-2-south-towards-viridian-city;G/S/C;time-day;walk;4;4;4;level-up;min_happiness:220;0;2;
25;pikachu;kanto-route-2-south-towards-viridian-city;G/S/C;time-morning;walk;4;4;4;level-up;min_happiness:220;0;2;
25;pikachu;kanto-route-2-south-towards-viridian-city;G/S;time-night;walk;4;4;4;level-up;min_happiness:220;0;2;
25;pikachu;kanto-route-2-south-towards-viridian-city;G/S/C;time-day;walk;1;4;4;level-up;min_happiness:220;0;2;
25;pikachu;kanto-route-2-south-towards-viridian-city;G/S/C;time-morning;walk;1;4;4;level-up;min_happiness:220;0;2;
25;pikachu;kanto-route-2-south-towards-viridian-city;G/S;time-night;walk;1;4;4;level-up;min_happiness:220;0;2;
26;raichu;no-location;;;;;;;use-item;item:thunder-stone;0;2;
27;sandshrew;union-cave-1f;G;;walk;30;6;6;;;0;2;
27;sandshrew;union-cave-1f;C;time-day;walk;30;6;6;;;0;2;
27;sandshrew;union-cave-1f;C;time-morning;walk;30;6;6;;;0;2;
27;sandshrew;union-cave-b1f;G;;walk;30;8;8;;;0;2;
27;sandshrew;mt-moon-1f;G;;walk;20;8;8;;;0;2;
27;sandshrew;mt-moon-1f;C;time-day;walk;20;8;8;;;0;2;
27;sandshrew;mt-moon-1f;C;time-morning;walk;20;8;8;;;0;2;
28;sandslash;kanto-route-26-area;G/C;time-day;walk;30;28;28;level-up;min_level:22;0;2;
28;sandslash;kanto-route-26-area;G/C;time-morning;walk;30;28;28;level-up;min_level:22;0;2;
28;sandslash;kanto-route-26-area;G;time-night;walk;30;28;28;level-up;min_level:22;0;2;
28;sandslash;kanto-route-27-area;G;time-day;walk;4;30;30;level-up;min_level:22;0;2;
28;sandslash;kanto-route-27-area;G;time-morning;walk;4;30;30;level-up;min_level:22;0;2;
28;sandslash;kanto-route-27-area;G;time-night;walk;4;30;30;level-up;min_level:22;0;2;
28;sandslash;kanto-route-27-area;G;time-day;walk;1;30;30;level-up;min_level:22;0;2;
28;sandslash;kanto-route-27-area;G;time-morning;walk;1;30;30;level-up;min_level:22;0;2;
28;sandslash;kanto-route-27-area;G;time-night;walk;1;30;30;level-up;min_level:22;0;2;
28;sandslash;mt-moon-1f;G;;walk;5;10;10;level-up;min_level:22;0;2;
28;sandslash;kanto-victory-road-1-1f;C;time-day;walk;5;35;35;level-up;min_level:22;0;2;
28;sandslash;kanto-victory-road-1-1f;C;time-morning;walk;5;35;35;level-up;min_level:22;0;2;
28;sandslash;kanto-victory-road-1-2f;C;time-day;walk;5;35;35;level-up;min_level:22;0;2;
28;sandslash;kanto-victory-road-1-2f;C;time-morning;walk;5;35;35;level-up;min_level:22;0;2;
28;sandslash;kanto-victory-road-1-3f;C;time-day;walk;5;35;35;level-up;min_level:22;0;2;
28;sandslash;kanto-victory-road-1-3f;C;time-morning;walk;5;35;35;level-up;min_level:22;0;2;
29;nidoran-f;johto-route-35-area;G/S;swarm-no,time-day;walk;30;12;12;;;0;2;
29;nidoran-f;johto-route-35-area;G/S;swarm-no,time-morning;walk;30;12;12;;;0;2;
29;nidoran-f;johto-route-35-area;G/S;swarm-no,time-night;walk;30;12;12;;;0;2;
29;nidoran-f;johto-route-35-area;G/S;swarm-yes;walk;30;12;12;;;0;2;
29;nidoran-f;johto-route-35-area;C;swarm-yes,time-day;walk;30;12;12;;;0;2;
29;nidoran-f;johto-route-35-area;C;swarm-yes,time-morning;walk;30;12;12;;;0;2;
29;nidoran-f;johto-route-35-area;C;swarm-yes,time-night;walk;30;12;12;;;0;2;
29;nidoran-f;national-park-area;C;time-day;walk;30;12;12;;;0;2;
29;nidoran-f;national-park-area;C;time-morning;walk;30;12;12;;;0;2;
29;nidoran-f;johto-route-36-area;G/S;time-day;walk;30;12;12;;;0;2;
29;nidoran-f;johto-route-36-area;G/S;time-morning;walk;30;12;12;;;0;2;
29;nidoran-f;johto-route-36-area;G/S;time-night;walk;30;12;12;;;0;2;
30;nidorina;kanto-route-13-area;G/S;time-day;walk;30;23;23;level-up;min_level:16;0;2;
30;nidorina;kanto-route-13-area;G/S;time-morning;walk;30;23;23;level-up;min_level:16;0;2;
30;nidorina;kanto-route-13-area;G/S;time-night;walk;30;23;23;level-up;min_level:16;0;2;
30;nidorina;kanto-route-13-area;C;;walk;30;23;23;level-up;min_level:16;0;2;
30;nidorina;kanto-route-14-area;G/S;time-day;walk;30;23;23;level-up;min_level:16;0;2;
30;nidorina;kanto-route-14-area;G/S;time-morning;walk;30;23;23;level-up;min_level:16;0;2;
30;nidorina;kanto-route-14-area;G/S;time-night;walk;30;23;23;level-up;min_level:16;0;2;
30;nidorina;kanto-route-14-area;C;time-day;walk;30;26;26;level-up;min_level:16;0;2;
30;nidorina;kanto-route-14-area;C;time-morning;walk;30;26;26;level-up;min_level:16;0;2;
30;nidorina;kanto-route-15-area;G/S/C;time-day;walk;30;23;23;level-up;min_level:16;0;2;
30;nidorina;kanto-route-15-area;G/S/C;time-morning;walk;30;23;23;level-up;min_level:16;0;2;
30;nidorina;kanto-route-15-area;G/S;time-night;walk;30;23;23;level-up;min_level:16;0;2;
31;nidoqueen;no-location;;;;;;;use-item;item:moon-stone;0;2;
32;nidoran-m;johto-route-35-area;G/S;swarm-no,time-day;walk;30;12;12;;;0;2;
32;nidoran-m;johto-route-35-area;G/S;swarm-no,time-morning;walk;30;12;12;;;0;2;
32;nidoran-m;johto-route-35-area;G/S;swarm-no,time-night;walk;30;12;12;;;0;2;
32;nidoran-m;johto-route-35-area;G/S;swarm-yes;walk;30;12;12;;;0;2;
32;nidoran-m;johto-route-35-area;C;swarm-yes,time-day;walk;30;12;12;;;0;2;
32;nidoran-m;johto-route-35-area;C;swarm-yes,time-morning;walk;30;12;12;;;0;2;
32;nidoran-m;johto-route-35-area;C;swarm-yes,time-night;walk;30;12;12;;;0;2;
32;nidoran-m;national-park-area;C;time-day;walk;30;12;12;;;0;2;
32;nidoran-m;national-park-area;C;time-morning;walk;30;12;12;;;0;2;
32;nidoran-m;johto-route-36-area;G/S;time-day;walk;30;12;12;;;0;2;
32;nidoran-m;johto-route-36-area;G/S;time-morning;walk;30;12;12;;;0;2;
32;nidoran-m;johto-route-36-area;G/S;time-night;walk;30;12;12;;;0;2;
33;nidorino;kanto-route-13-area;G/S;time-day;walk;30;23;23;level-up;min_level:16;0;2;
33;nidorino;kanto-route-13-area;G/S;time-morning;walk;30;23;23;level-up;min_level:16;0;2;
33;nidorino;kanto-route-13-area;G/S;time-night;walk;30;23;23;level-up;min_level:16;0;2;
33;nidorino;kanto-route-13-area;C;;walk;30;23;23;level-up;min_level:16;0;2;
33;nidorino;kanto-route-14-area;G/S;time-day;walk;30;23;23;level-up;min_level:16;0;2;
33;nidorino;kanto-route-14-area;G/S;time-morning;walk;30;23;23;level-up;min_level:16;0;2;
33;nidorino;kanto-route-14-area;G/S;time-night;walk;30;23;23;level-up;min_level:16;0;2;
33;nidorino;kanto-route-14-area;C;time-day;walk;30;26;26;level-up;min_level:16;0;2;
33;nidorino;kanto-route-14-area;C;time-morning;walk;30;26;26;level-up;min_level:16;0;2;
33;nidorino;kanto-route-15-area;G/S/C;time-day;walk;30;23;23;level-up;min_level:16;0;2;
33;nidorino;kanto-route-15-area;G/S/C;time-morning;walk;30;23;23;level-up;min_level:16;0;2;
33;nidorino;kanto-route-15-area;G/S;time-night;walk;30;23;23;level-up;min_level:16;0;2;
34;nidoking;no-location;;;;;;;use-item;item:moon-stone;0;2;
35;clefairy;mt-moon-1f;G/S;;walk;4;8;8;level-up;min_happiness:220;0;2;
35;clefairy;mt-moon-1f;G/S;;walk;1;8;8;level-up;min_happiness:220;0;2;
35;clefairy;mt-moon-1f;C;time-night;walk;20;8;8;level-up;min_happiness:220;0;2;
35;clefairy;mt-moon-1f;C;time-night;walk;4;12;12;level-up;min_happiness:220;0;2;
35;clefairy;mt-moon-1f;C;time-morning;walk;4;8;8;level-up;min_happiness:220;0;2;
35;clefairy;mt-moon-1f;C;time-day;walk;4;8;8;level-up;min_happiness:220;0;2;
35;clefairy;mt-moon-1f;C;time-morning;walk;1;8;8;level-up;min_happiness:220;0;2;
35;clefairy;mt-moon-1f;C;time-day;walk;1;8;8;level-up;min_happiness:220;0;2;
35;clefairy;mt-moon-1f;C;time-night;walk;1;12;12;level-up;min_happiness:220;0;2;
35;clefairy;kanto-route-3-area;C;time-night;walk;4;6;6;level-up;min_happiness:220;0;2;
35;clefairy;kanto-route-3-area;C;time-night;walk;1;6;6;level-up;min_happiness:220;0;2;
35;clefairy;kanto-route-4-area;C;time-night;walk;4;6;6;level-up;min_happiness:220;0;2;
35;clefairy;kanto-route-4-area;C;time-night;walk;1;6;6;level-up;min_happiness:220;0;2;
36;clefable;no-location;;;;;;;use-item;item:moon-stone;0;2;
37;vulpix;johto-route-36-area;S;time-day;walk;10;13;13;;;0;2;
37;vulpix;johto-route-36-area;S;time-morning;walk;10;13;13;;;0;2;
37;vulpix;johto-route-36-area;S;time-night;walk;10;13;13;;;0;2;
37;vulpix;johto-route-36-area;S;time-day;walk;4;15;15;;;0;2;
37;vulpix;johto-route-36-area;S;time-day;walk;1;15;15;;;0;2;
37;vulpix;johto-route-37-area;S;time-day;walk;10;14;14;;;0;2;
37;vulpix;johto-route-37-area;S;time-morning;walk;10;14;14;;;0;2;
37;vulpix;johto-route-37-area;S;time-night;walk;10;14;14;;;0;2;
37;vulpix;johto-route-37-area;S;time-day;walk;4;16;16;;;0;2;
37;vulpix;johto-route-37-area;S;time-day;walk;1;16;16;;;0;2;
37;vulpix;kanto-route-7-area;S;time-day;walk;20;18;18;;;0;2;
37;vulpix;kanto-route-7-area;S;time-morning;walk;20;18;18;;;0;2;
37;vulpix;kanto-route-7-area;S;time-night;walk;20;18;18;;;0;2;
37;vulpix;kanto-route-7-area;S;time-day;walk;4;15;15;;;0;2;
37;vulpix;kanto-route-7-area;S;time-day;walk;1;15;15;;;0;2;
37;vulpix;kanto-route-8-area;S;time-day;walk;10;18;18;;;0;2;
37;vulpix;kanto-route-8-area;S;time-morning;walk;10;18;18;;;0;2;
37;vulpix;kanto-route-8-area;S;time-night;walk;5;18;18;;;0;2;
38;ninetales;no-location;;;;;;;use-item;item:fire-stone;0;2;
39;jigglypuff;johto-route-34-area;C;time-day;walk;5;12;12;level-up;min_happiness:220;0;2;
39;jigglypuff;johto-route-34-area;C;time-morning;walk;5;12;12;level-up;min_happiness:220;0;2;
39;jigglypuff;johto-route-34-area;C;time-night;walk;5;12;12;level-up;min_happiness:220;0;2;
39;jigglypuff;johto-route-35-area;C;swarm-no,time-day;walk;5;12;12;level-up;min_happiness:220;0;2;
39;jigglypuff;johto-route-35-area;C;swarm-no,time-morning;walk;5;12;12;level-up;min_happiness:220;0;2;
39;jigglypuff;johto-route-35-area;C;swarm-no,time-night;walk;5;12;12;level-up;min_happiness:220;0;2;
39;jigglypuff;johto-route-46-area;G/S;time-day;walk;4;3;3;level-up;min_happiness:220;0;2;
39;jigglypuff;johto-route-46-area;G/S;time-morning;walk;4;3;3;level-up;min_happiness:220;0;2;
39;jigglypuff;johto-route-46-area;G/S;time-night;walk;4;3;3;level-up;min_happiness:220;0;2;
39;jigglypuff;johto-route-46-area;G/S;time-day;walk;1;5;5;level-up;min_happiness:220;0;2;
39;jigglypuff;johto-route-46-area;G/S;time-morning;walk;1;5;5;level-up;min_happiness:220;0;2;
39;jigglypuff;johto-route-46-area;G/S;time-night;walk;1;5;5;level-up;min_happiness:220;0;2;
39;jigglypuff;kanto-route-3-area;G/S;time-morning;walk;10;6;6;level-up;min_happiness:220;0;2;
39;jigglypuff;kanto-route-3-area;G/S;time-day;walk;10;6;6;level-up;min_happiness:220;0;2;
39;jigglypuff;kanto-route-3-area;G/S;time-night;walk;10;6;6;level-up;min_happiness:220;0;2;
39;jigglypuff;kanto-route-4-area;G/S;time-morning;walk;10;6;6;level-up;min_happiness:220;0;2;
39;jigglypuff;kanto-route-4-area;G/S;time-day;walk;10;6;6;level-up;min_happiness:220;0;2;
39;jigglypuff;kanto-route-4-area;G/S;time-night;walk;10;6;6;level-up;min_happiness:220;0;2;
39;jigglypuff;kanto-route-5-area;C;time-day;walk;5;14;14;level-up;min_happiness:220;0;2;
39;jigglypuff;kanto-route-5-area;C;time-morning;walk;5;14;14;level-up;min_happiness:220;0;2;
39;jigglypuff;kanto-route-5-area;C;time-night;walk;5;14;14;level-up;min_happiness:220;0;2;
39;jigglypuff;kanto-route-6-area;C;time-day;walk;5;12;12;level-up;min_happiness:220;0;2;
39;jigglypuff;kanto-route-6-area;C;time-morning;walk;5;12;12;level-up;min_happiness:220;0;2;
39;jigglypuff;kanto-route-6-area;C;time-night;walk;5;12;12;level-up;min_happiness:220;0;2;
39;jigglypuff;kanto-route-7-area;C;time-day;walk;5;18;18;level-up;min_happiness:220;0;2;
39;jigglypuff;kanto-route-7-area;C;time-morning;walk;5;18;18;level-up;min_happiness:220;0;2;
39;jigglypuff;kanto-route-7-area;C;time-night;walk;5;18;18;level-up;min_happiness:220;0;2;
39;jigglypuff;kanto-route-8-area;C;time-day;walk;5;16;16;level-up;min_happiness:220;0;2;
39;jigglypuff;kanto-route-8-area;C;time-morning;walk;5;16;16;level-up;min_happiness:220;0;2;
39;jigglypuff;kanto-route-8-area;C;time-night;walk;5;16;16;level-up;min_happiness:220;0;2;
40;wigglytuff;no-location;;;;;;;use-item;item:moon-stone;0;2;
41;zubat;johto-route-30-area;C;time-night;walk;5;3;3;;;0;2;
41;zubat;johto-route-31-area;C;time-night;walk;5;4;4;;;0;2;
41;zubat;johto-route-32-area;G/S;time-night;walk;4;8;8;;;0;2;
41;zubat;johto-route-32-area;G/S;time-morning;walk;1;4;4;;;0;2;
41;zubat;johto-route-32-area;G/S;time-night;walk;1;8;8;;;0;2;
41;zubat;johto-route-32-area;C;time-night;walk;10;6;6;;;0;2;
41;zubat;union-cave-1f;G/S;;walk;20;5;5;;;0;2;
41;zubat;union-cave-1f;G/S;;walk;5;7;7;;;0;2;
41;zubat;union-cave-1f;C;time-day;walk;20;5;5;;;0;2;
41;zubat;union-cave-1f;C;time-morning;walk;20;5;5;;;0;2;
41;zubat;union-cave-1f;C;time-day;walk;5;7;7;;;0;2;
41;zubat;union-cave-1f;C;time-morning;walk;5;7;7;;;0;2;
41;zubat;union-cave-1f;C;time-night;walk;5;7;7;;;0;2;
41;zubat;union-cave-b1f;G/S;;walk;20;7;7;;;0;2;
41;zubat;union-cave-b1f;G/S;;walk;5;9;9;;;0;2;
41;zubat;union-cave-b1f;C;time-day;walk;30;6;6;;;0;2;
41;zubat;union-cave-b1f;C;time-morning;walk;30;6;6;;;0;2;
41;zubat;union-cave-b1f;C;time-night;walk;30;6;6;;;0;2;
41;zubat;union-cave-b1f;C;time-day;walk;20;8;8;;;0;2;
41;zubat;union-cave-b1f;C;time-morning;walk;20;8;8;;;0;2;
41;zubat;union-cave-b2f;G/S;;walk;30;22;22;;;0;2;
41;zubat;union-cave-b2f;C;time-day;walk;30;22;22;;;0;2;
41;zubat;union-cave-b2f;C;time-morning;walk;30;22;22;;;0;2;
41;zubat;union-cave-b2f;C;time-night;walk;30;22;22;;;0;2;
41;zubat;union-cave-b2f;C;time-day;walk;20;22;22;;;0;2;
41;zubat;union-cave-b2f;C;time-morning;walk;20;22;22;;;0;2;
41;zubat;johto-route-33-area;G/S/C;time-night;walk;30;6;6;;;0;2;
41;zubat;johto-route-33-area;G/S;time-night;walk;5;8;8;;;0;2;
41;zubat;johto-route-33-area;G/S;time-morning;walk;4;4;4;;;0;2;
41;zubat;johto-route-33-area;G/S;time-night;walk;4;8;8;;;0;2;
41;zubat;johto-route-33-area;G/S;time-morning;walk;1;4;4;;;0;2;
41;zubat;johto-route-33-area;G/S;time-night;walk;1;8;8;;;0;2;
41;zubat;johto-route-33-area;C;time-night;walk;10;6;6;;;0;2;
41;zubat;slowpoke-well-1f;G/S/C;;walk;30;5;5;;;0;2;
41;zubat;slowpoke-well-1f;G/S/C;;walk;30;6;6;;;0;2;
41;zubat;slowpoke-well-1f;G/S/C;;walk;20;7;7;;;0;2;
41;zubat;slowpoke-well-1f;G/S/C;;walk;5;8;8;;;0;2;
41;zubat;slowpoke-well-b1f;G/S/C;;walk;30;21;21;;;0;2;
41;zubat;slowpoke-well-b1f;G/S/C;;walk;30;23;23;;;0;2;
41;zubat;slowpoke-well-b1f;G/S/C;;walk;20;19;19;;;0;2;
41;zubat;ilex-forest-area;G/S;time-night;walk;20;6;6;;;0;2;
41;zubat;ilex-forest-area;G/S;time-day;walk;5;5;5;;;0;2;
41;zubat;ilex-forest-area;G/S;time-morning;walk;5;5;5;;;0;2;
41;zubat;ilex-forest-area;G/S;time-night;walk;5;5;5;;;0;2;
41;zubat;burned-tower-1f;G/S/C;;walk;10;14;14;;;0;2;
41;zubat;burned-tower-b1f;G/S;time-day;walk;5;15;15;;;0;2;
41;zubat;burned-tower-b1f;G/S;time-morning;walk;5;15;15;;;0;2;
41;zubat;burned-tower-b1f;G/S;time-night;walk;5;15;15;;;0;2;
41;zubat;burned-tower-b1f;C;;walk;10;15;15;;;0;2;
41;zubat;whirl-islands-1f;G/S;;walk;30;23;23;;;0;2;
41;zubat;whirl-islands-1f;C;time-day;walk;30;23;23;;;0;2;
41;zubat;whirl-islands-1f;C;time-morning;walk;30;23;23;;;0;2;
41;zubat;whirl-islands-1f;C;time-night;walk;30;23;23;;;0;2;
41;zubat;whirl-islands-b1f;G/S;;walk;30;24;24;;;0;2;
41;zubat;whirl-islands-b1f;C;time-day;walk;30;24;24;;;0;2;
41;zubat;whirl-islands-b1f;C;time-morning;walk;30;24;24;;;0;2;
41;zubat;whirl-islands-b1f;C;time-night;walk;30;24;24;;;0;2;
41;zubat;whirl-islands-b2f;G/S;;walk;30;24;24;;;0;2;
41;zubat;whirl-islands-b2f;C;time-day;walk;30;25;25;;;0;2;
41;zubat;whirl-islands-b2f;C;time-morning;walk;30;25;25;;;0;2;
41;zubat;whirl-islands-b2f;C;time-night;walk;30;25;25;;;0;2;
41;zubat;whirl-islands-b3f;G/S;;walk;30;25;25;;;0;2;
41;zubat;whirl-islands-b3f;C;time-day;walk;30;26;26;;;0;2;
41;zubat;whirl-islands-b3f;C;time-morning;walk;30;26;26;;;0;2;
41;zubat;whirl-islands-b3f;C;time-night;walk;30;26;26;;;0;2;
41;zubat;johto-route-42-area;G;time-night;walk;20;14;14;;;0;2;
41;zubat;johto-route-42-area;G/S;time-night;walk;10;16;16;;;0;2;
41;zubat;johto-route-42-area;S/C;time-night;walk;30;14;14;;;0;2;
41;zubat;mt-mortar-1f;G/S;swarm-no;walk;30;13;13;;;0;2;
41;zubat;mt-mortar-1f;G/S;swarm-no;walk;30;15;15;;;0;2;
41;zubat;mt-mortar-1f;G/S;swarm-yes;walk;30;15;15;;;0;2;
41;zubat;mt-mortar-1f;C;time-day;walk;30;13;13;;;0;2;
41;zubat;mt-mortar-1f;C;time-morning;walk;30;13;13;;;0;2;
41;zubat;mt-mortar-1f;C;time-night;walk;30;13;13;;;0;2;
41;zubat;mt-mortar-lower-cave;G/S;;walk;4;14;14;;;0;2;
41;zubat;mt-mortar-lower-cave;G/S;;walk;1;14;14;;;0;2;
41;zubat;mt-mortar-lower-cave;C;time-night;walk;10;14;14;;;0;2;
41;zubat;mt-mortar-lower-cave;C;time-day;walk;5;15;15;;;0;2;
41;zubat;mt-mortar-lower-cave;C;time-morning;walk;5;15;15;;;0;2;
41;zubat;mt-mortar-b1f;G/S;;walk;30;15;15;;;0;2;
41;zubat;mt-mortar-b1f;G/S;;walk;30;17;17;;;0;2;
41;zubat;mt-mortar-b1f;C;time-day;walk;30;15;15;;;0;2;
41;zubat;mt-mortar-b1f;C;time-morning;walk;30;15;15;;;0;2;
41;zubat;mt-mortar-b1f;C;time-night;walk;30;15;15;;;0;2;
41;zubat;mt-mortar-b1f;C;time-day;walk;30;17;17;;;0;2;
41;zubat;mt-mortar-b1f;C;time-morning;walk;30;17;17;;;0;2;
41;zubat;mt-mortar-b1f;C;time-night;walk;30;17;17;;;0;2;
41;zubat;ice-path-1f;G;time-day;walk;20;22;22;;;0;2;
41;zubat;ice-path-1f;G;time-morning;walk;20;22;22;;;0;2;
41;zubat;ice-path-1f;G;time-night;walk;20;22;22;;;0;2;
41;zubat;ice-path-1f;G/S;time-morning;walk;5;22;22;;;0;2;
41;zubat;ice-path-1f;G/S;time-night;walk;5;22;22;;;0;2;
41;zubat;ice-path-b1f;G;time-day;walk;20;22;22;;;0;2;
41;zubat;ice-path-b1f;G;time-morning;walk;20;22;22;;;0;2;
41;zubat;ice-path-b1f;G;time-night;walk;20;22;22;;;0;2;
41;zubat;ice-path-b1f;G/S;time-morning;walk;5;22;22;;;0;2;
41;zubat;ice-path-b1f;G/S;time-night;walk;5;22;22;;;0;2;
41;zubat;ice-path-b2f;G;time-day;walk;20;23;23;;;0;2;
41;zubat;ice-path-b2f;G;time-morning;walk;20;23;23;;;0;2;
41;zubat;ice-path-b2f;G;time-night;walk;20;23;23;;;0;2;
41;zubat;ice-path-b2f;G/S;time-morning;walk;5;23;23;;;0;2;
41;zubat;ice-path-b2f;G/S;time-night;walk;5;23;23;;;0;2;
41;zubat;ice-path-b3f;G;time-day;walk;20;24;24;;;0;2;
41;zubat;ice-path-b3f;G;time-morning;walk;20;24;24;;;0;2;
41;zubat;ice-path-b3f;G;time-night;walk;20;24;24;;;0;2;
41;zubat;ice-path-b3f;G/S;time-morning;walk;5;24;24;;;0;2;
41;zubat;ice-path-b3f;G/S;time-night;walk;5;24;24;;;0;2;
41;zubat;dark-cave-violet-city-entrance;G/S;swarm-no;walk;30;2;2;;;0;2;
41;zubat;dark-cave-violet-city-entrance;G/S/C;swarm-yes;walk;20;2;2;;;0;2;
41;zubat;dark-cave-violet-city-entrance;G/S;swarm-no;walk;5;3;3;;;0;2;
41;zubat;dark-cave-violet-city-entrance;G/S;swarm-no;walk;4;4;4;;;0;2;
41;zubat;dark-cave-violet-city-entrance;C;swarm-no,time-morning;walk;30;2;2;;;0;2;
41;zubat;dark-cave-violet-city-entrance;C;swarm-no,time-day;walk;30;2;2;;;0;2;
41;zubat;dark-cave-violet-city-entrance;C;swarm-no,time-night;walk;30;2;2;;;0;2;
41;zubat;dark-cave-violet-city-entrance;C;swarm-no,time-night;walk;5;2;2;;;0;2;
